ID,Date,POINTEUSE
701,29/11/2019,15
701,11/11/2019,16
701,15/11/2019,16
702,08/11/2019,16
702,28/11/2019,0
702,25/11/2019,17
702,27/11/2019,5
702,06/11/2019,16
702,14/11/2019,17
702,26/11/2019,1
702,10/11/2019,17
702,04/11/2019,17
702,29/11/2019,13
702,09/11/2019,3
702,07/11/2019,16
702,15/11/2019,12
703,11/11/2019,10
703,15/11/2019,16
703,05/11/2019,12
703,29/11/2019,16
703,27/11/2019,16
703,07/11/2019,16
703,22/11/2019,16
703,18/11/2019,11
703,11/11/2019,12
703,06/11/2019,3
703,04/11/2019,16
703,12/11/2019,4
703,28/11/2019,16
703,14/11/2019,16
703,13/11/2019,19
706,28/11/2019,10
706,22/11/2019,16
706,05/11/2019,1
706,04/11/2019,16
706,13/11/2019,11
706,06/11/2019,10
706,25/11/2019,7
706,12/11/2019,16
706,11/11/2019,14
706,19/11/2019,8
706,15/11/2019,16
706,21/11/2019,16
706,20/11/2019,16
706,14/11/2019,16
706,27/11/2019,12
706,07/11/2019,17
708,12/11/2019,16
708,20/11/2019,16
708,27/11/2019,12
708,21/11/2019,16
708,22/11/2019,18
708,14/11/2019,3
708,18/11/2019,16
708,15/11/2019,16
708,04/11/2019,16
708,19/11/2019,16
708,11/11/2019,16
708,05/11/2019,16
708,07/11/2019,16
708,13/11/2019,16
708,28/11/2019,16
708,08/11/2019,16
709,12/11/2019,16
709,28/11/2019,3
709,21/11/2019,16
709,19/11/2019,16
709,13/11/2019,16
709,05/11/2019,16
709,22/11/2019,16
709,07/11/2019,12
709,18/11/2019,16
709,27/11/2019,16
709,06/11/2019,16
709,20/11/2019,16
709,11/11/2019,16
709,26/11/2019,16
709,29/11/2019,16
710,14/11/2019,20
710,04/11/2019,16
710,07/11/2019,16
710,11/11/2019,16
710,22/11/2019,16
710,26/11/2019,16
710,04/11/2019,6
710,06/11/2019,16
710,05/11/2019,16
710,20/11/2019,16
710,26/11/2019,7
710,29/11/2019,16
710,28/11/2019,11
710,12/11/2019,16
710,08/11/2019,16
710,21/11/2019,3
710,25/11/2019,16
710,13/11/2019,16
710,19/11/2019,16
711,14/11/2019,10
711,18/11/2019,15
711,04/11/2019,12
711,25/11/2019,9
711,28/11/2019,13
711,19/11/2019,16
711,05/11/2019,16
711,12/11/2019,16
711,21/11/2019,16
711,29/11/2019,16
711,07/11/2019,4
711,08/11/2019,16
711,27/11/2019,16
711,11/11/2019,11
712,14/11/2019,0
712,22/11/2019,16
712,19/11/2019,16
712,22/11/2019,7
712,21/11/2019,18
712,18/11/2019,9
712,19/11/2019,16
712,13/11/2019,15
712,25/11/2019,16
712,26/11/2019,11
712,20/11/2019,16
713,11/11/2019,16
713,18/11/2019,16
713,26/11/2019,16
713,25/11/2019,16
713,29/11/2019,16
713,12/11/2019,17
713,28/11/2019,16
713,27/11/2019,16
713,08/11/2019,16
713,04/11/2019,16
713,05/11/2019,16
714,25/11/2019,16
714,14/11/2019,0
714,26/11/2019,16
714,29/11/2019,16
714,07/11/2019,4
714,04/11/2019,8
714,12/11/2019,16
714,22/11/2019,10
714,11/11/2019,7
714,27/11/2019,16
714,05/11/2019,16
714,06/11/2019,16
714,28/11/2019,20
715,19/11/2019,2
715,29/11/2019,16
715,15/11/2019,10
715,21/11/2019,16
715,11/11/2019,16
715,26/11/2019,16
715,06/11/2019,16
715,18/11/2019,16
715,22/11/2019,16
715,05/11/2019,16
715,13/11/2019,16
715,07/11/2019,16
715,08/11/2019,15
715,20/11/2019,16
716,19/11/2019,16
716,14/11/2019,12
716,05/11/2019,15
716,21/11/2019,16
716,22/11/2019,16
716,26/11/2019,16
716,04/11/2019,16
716,07/11/2019,16
716,20/11/2019,16
716,18/11/2019,11
716,28/11/2019,16
716,11/11/2019,9
716,25/11/2019,16
716,06/11/2019,16
716,12/11/2019,15
716,29/11/2019,7
716,15/11/2019,6
717,29/11/2019,6
717,04/11/2019,16
717,14/11/2019,16
717,29/11/2019,16
717,25/11/2019,16
717,26/11/2019,16
717,07/11/2019,10
717,08/11/2019,9
717,05/11/2019,10
717,22/11/2019,3
717,11/11/2019,16
717,12/11/2019,16
717,20/11/2019,5
717,27/11/2019,16
717,06/11/2019,16
718,11/11/2019,4
718,25/11/2019,16
718,19/11/2019,16
718,06/11/2019,16
718,07/11/2019,16
718,18/11/2019,16
718,14/11/2019,16
718,20/11/2019,16
719,28/11/2019,4
719,26/11/2019,4
719,20/11/2019,4
719,13/11/2019,16
719,15/11/2019,16
719,14/11/2019,11
719,25/11/2019,16
719,22/11/2019,15
719,11/11/2019,19
719,21/11/2019,4
719,19/11/2019,16
719,18/11/2019,16
720,06/11/2019,16
720,18/11/2019,14
720,07/11/2019,16
720,05/11/2019,1
720,12/11/2019,16
720,04/11/2019,16
720,25/11/2019,6
720,26/11/2019,10
720,20/11/2019,16
720,19/11/2019,9
720,27/11/2019,16
720,29/11/2019,7
720,22/11/2019,1
720,08/11/2019,16
720,28/11/2019,16
720,21/11/2019,16
720,14/11/2019,16
720,13/11/2019,16
721,04/11/2019,6
722,29/11/2019,15
722,12/11/2019,16
722,20/11/2019,16
722,04/11/2019,16
722,07/11/2019,14
722,13/11/2019,16
722,08/11/2019,16
722,18/11/2019,16
722,05/11/2019,14
722,26/11/2019,11
722,15/11/2019,5
722,14/11/2019,16
722,06/11/2019,9
722,27/11/2019,8
722,19/11/2019,16
723,28/11/2019,16
723,13/11/2019,16
723,27/11/2019,0
723,14/11/2019,16
723,29/11/2019,18
723,19/11/2019,1
723,21/11/2019,16
723,25/11/2019,12
723,26/11/2019,16
723,12/11/2019,16
723,22/11/2019,16
723,20/11/2019,16
723,18/11/2019,16
723,15/11/2019,2
724,12/11/2019,16
724,25/11/2019,16
724,21/11/2019,16
724,11/11/2019,15
724,29/11/2019,10
724,15/11/2019,16
724,14/11/2019,16
724,26/11/2019,16
724,19/11/2019,16
724,05/11/2019,16
724,18/11/2019,16
724,07/11/2019,8
724,06/11/2019,16
724,22/11/2019,16
724,20/11/2019,2
724,08/11/2019,16
725,11/11/2019,16
725,08/11/2019,16
725,07/11/2019,16
725,06/11/2019,16
726,28/11/2019,10
726,05/11/2019,16
726,04/11/2019,16
726,15/11/2019,16
726,07/11/2019,16
726,26/11/2019,1
726,11/11/2019,3
726,14/11/2019,18
726,13/11/2019,20
726,12/11/2019,16
726,08/11/2019,16
726,25/11/2019,14
726,29/11/2019,16
726,27/11/2019,16
726,06/11/2019,16
727,15/11/2019,16
727,29/11/2019,16
727,21/11/2019,19
727,08/11/2019,16
727,13/11/2019,3
727,19/11/2019,16
727,28/11/2019,15
727,11/11/2019,7
727,25/11/2019,16
727,12/11/2019,0
727,27/11/2019,16
727,14/11/2019,16
727,20/11/2019,16
727,26/11/2019,16
727,22/11/2019,15
727,06/11/2019,6
728,27/11/2019,18
728,08/11/2019,10
728,22/11/2019,16
728,28/11/2019,16
728,07/11/2019,20
728,26/11/2019,0
728,19/11/2019,16
728,13/11/2019,1
728,12/11/2019,5
728,29/11/2019,20
728,04/11/2019,9
728,14/11/2019,4
728,20/11/2019,16
728,11/11/2019,6
728,15/11/2019,16
728,18/11/2019,2
728,06/11/2019,16
728,21/11/2019,6
728,25/11/2019,16
729,26/11/2019,20
729,22/11/2019,16
729,18/11/2019,16
729,12/11/2019,16
729,20/11/2019,16
729,04/11/2019,16
729,15/11/2019,9
729,27/11/2019,16
729,13/11/2019,8
729,25/11/2019,16
729,14/11/2019,15
729,28/11/2019,16
729,21/11/2019,16
729,29/11/2019,2
730,29/11/2019,2
730,15/11/2019,0
730,28/11/2019,16
730,22/11/2019,16
730,13/11/2019,12
730,20/11/2019,0
730,26/11/2019,0
730,18/11/2019,13
730,05/11/2019,0
730,06/11/2019,0
730,27/11/2019,16
730,04/11/2019,20
730,07/11/2019,16
730,08/11/2019,9
730,14/11/2019,16
730,25/11/2019,0
730,21/11/2019,2
730,12/11/2019,0
730,19/11/2019,11
731,19/11/2019,13
731,28/11/2019,16
731,21/11/2019,16
731,12/11/2019,2
731,04/11/2019,2
731,11/11/2019,16
731,06/11/2019,7
731,25/11/2019,14
731,07/11/2019,2
731,13/11/2019,16
731,18/11/2019,2
731,29/11/2019,2
731,20/11/2019,1
731,14/11/2019,2
731,22/11/2019,2
731,08/11/2019,2
731,15/11/2019,16
731,27/11/2019,16
732,25/11/2019,12
732,12/11/2019,1
732,08/11/2019,17
732,13/11/2019,12
732,15/11/2019,12
732,06/11/2019,19
732,18/11/2019,12
732,29/11/2019,10
732,22/11/2019,15
732,04/11/2019,16
732,27/11/2019,12
732,05/11/2019,12
732,19/11/2019,20
732,21/11/2019,19
732,14/11/2019,2
732,28/11/2019,6
733,25/11/2019,15
733,11/11/2019,16
733,27/11/2019,19
733,26/11/2019,13
733,15/11/2019,18
733,17/11/2019,15
733,29/11/2019,7
733,20/11/2019,16
733,19/11/2019,12
733,18/11/2019,10
733,22/11/2019,15
733,22/11/2019,10
733,28/11/2019,9
733,14/11/2019,10
733,08/11/2019,7
734,25/11/2019,16
734,28/11/2019,16
735,05/11/2019,5
735,21/11/2019,16
735,04/11/2019,16
735,25/11/2019,17
735,13/11/2019,17
735,07/11/2019,17
735,14/11/2019,16
735,11/11/2019,8
735,08/11/2019,17
735,20/11/2019,2
735,06/11/2019,17
735,12/11/2019,17
736,21/11/2019,16
736,12/11/2019,20
736,25/11/2019,5
736,27/11/2019,16
736,08/11/2019,6
736,18/11/2019,16
736,29/11/2019,18
736,13/11/2019,16
736,06/11/2019,16
736,20/11/2019,16
736,04/11/2019,16
736,11/11/2019,16
736,28/11/2019,17
736,22/11/2019,9
736,19/11/2019,16
736,14/11/2019,6
736,07/11/2019,16
736,05/11/2019,20
736,15/11/2019,8
737,18/11/2019,0
737,06/11/2019,0
737,12/11/2019,15
737,07/11/2019,0
737,20/11/2019,16
737,15/11/2019,0
737,05/11/2019,0
737,13/11/2019,0
737,14/11/2019,17
737,19/11/2019,16
737,04/11/2019,5
737,08/11/2019,16
737,11/11/2019,16
738,29/11/2019,16
738,14/11/2019,16
738,18/11/2019,16
738,28/11/2019,0
738,06/11/2019,12
738,22/11/2019,16
738,08/11/2019,8
738,26/11/2019,16
738,05/11/2019,16
738,11/11/2019,13
738,21/11/2019,17
738,15/11/2019,16
738,27/11/2019,16
738,25/11/2019,16
738,12/11/2019,10
738,07/11/2019,16
739,04/11/2019,0
739,07/11/2019,0
739,05/11/2019,0
739,20/11/2019,16
739,21/11/2019,0
739,26/11/2019,3
739,13/11/2019,16
739,29/11/2019,18
739,08/11/2019,9
739,25/11/2019,0
739,15/11/2019,16
739,18/11/2019,0
739,27/11/2019,16
739,14/11/2019,4
739,12/11/2019,0
739,22/11/2019,19
739,28/11/2019,0
740,04/11/2019,16
740,06/11/2019,16
740,05/11/2019,11
741,18/11/2019,19
741,14/11/2019,4
741,12/11/2019,13
741,20/11/2019,14
741,13/11/2019,10
741,05/11/2019,16
741,27/11/2019,9
741,28/11/2019,11
741,21/11/2019,16
741,07/11/2019,19
742,27/11/2019,15
742,12/11/2019,16
742,29/11/2019,16
742,28/11/2019,16
742,25/11/2019,16
742,26/11/2019,2
743,18/11/2019,0
743,14/11/2019,16
743,05/11/2019,16
743,12/11/2019,16
743,21/11/2019,16
743,04/11/2019,16
743,06/11/2019,13
743,19/11/2019,16
743,20/11/2019,6
743,28/11/2019,16
743,07/11/2019,17
743,22/11/2019,16
743,26/11/2019,2
743,13/11/2019,16
743,25/11/2019,16
743,29/11/2019,16
743,27/11/2019,16
744,05/11/2019,3
744,25/11/2019,16
744,11/11/2019,11
744,29/11/2019,16
744,27/11/2019,16
744,26/11/2019,7
744,18/11/2019,16
744,20/11/2019,16
744,14/11/2019,16
744,15/11/2019,16
744,22/11/2019,16
744,07/11/2019,16
744,06/11/2019,16
744,28/11/2019,16
745,13/11/2019,16
745,18/11/2019,3
745,25/11/2019,1
745,19/11/2019,6
745,27/11/2019,16
745,29/11/2019,16
746,14/11/2019,16
746,13/11/2019,16
746,25/11/2019,10
746,29/11/2019,18
746,20/11/2019,16
746,11/11/2019,19
746,26/11/2019,6
746,05/11/2019,11
746,07/11/2019,16
746,15/11/2019,16
746,27/11/2019,12
746,08/11/2019,16
746,04/11/2019,16
746,18/11/2019,20
746,06/11/2019,7
746,22/11/2019,14
746,12/11/2019,16
746,21/11/2019,16
746,19/11/2019,16
747,28/11/2019,16
747,26/11/2019,0
747,19/11/2019,0
747,04/11/2019,16
747,14/11/2019,16
747,07/11/2019,10
747,15/11/2019,16
747,22/11/2019,3
747,19/11/2019,16
747,05/11/2019,0
747,14/11/2019,0
747,20/11/2019,11
747,11/11/2019,6
747,29/11/2019,3
747,12/11/2019,0
747,25/11/2019,16
747,08/11/2019,11
747,18/11/2019,13
748,08/11/2019,3
748,11/11/2019,20
748,20/11/2019,7
748,07/11/2019,6
748,21/11/2019,20
748,22/11/2019,16
748,19/11/2019,18
748,26/11/2019,14
748,18/11/2019,16
748,14/11/2019,16
748,29/11/2019,12
748,06/11/2019,16
748,12/11/2019,16
749,05/11/2019,16
749,04/11/2019,16
749,06/11/2019,16
749,11/11/2019,1
749,22/11/2019,16
749,25/11/2019,16
749,27/11/2019,7
749,26/11/2019,16
749,19/11/2019,16
749,21/11/2019,16
749,12/11/2019,16
749,20/11/2019,16
749,15/11/2019,16
749,14/11/2019,16
749,29/11/2019,4
749,08/11/2019,16
749,28/11/2019,16
750,12/11/2019,12
750,11/11/2019,19
750,27/11/2019,16
750,04/11/2019,2
750,21/11/2019,12
750,25/11/2019,5
751,22/11/2019,3
751,11/11/2019,4
751,08/11/2019,5
751,04/11/2019,6
751,05/11/2019,11
751,21/11/2019,16
751,12/11/2019,6
751,14/11/2019,6
751,20/11/2019,16
751,13/11/2019,16
751,07/11/2019,6
752,04/11/2019,16
752,11/11/2019,16
752,13/11/2019,16
752,29/11/2019,18
752,22/11/2019,13
752,15/11/2019,16
752,12/11/2019,16
752,20/11/2019,20
752,27/11/2019,6
752,26/11/2019,16
752,06/11/2019,8
752,07/11/2019,20
752,25/11/2019,16
752,19/11/2019,16
752,14/11/2019,10
752,18/11/2019,16
753,07/11/2019,16
753,19/11/2019,16
753,29/11/2019,16
753,11/11/2019,16
753,25/11/2019,16
753,18/11/2019,16
753,05/11/2019,16
753,18/11/2019,16
753,22/11/2019,1
753,28/11/2019,19
753,26/11/2019,16
753,06/11/2019,13
753,04/11/2019,2
754,27/11/2019,2
754,26/11/2019,2
754,25/11/2019,2
754,29/11/2019,3
754,28/11/2019,2
755,11/11/2019,3
755,06/11/2019,8
755,18/11/2019,13
755,05/11/2019,13
755,20/11/2019,16
755,22/11/2019,13
755,27/11/2019,16
755,08/11/2019,20
755,04/11/2019,13
755,12/11/2019,17
755,26/11/2019,16
755,21/11/2019,11
755,13/11/2019,16
755,19/11/2019,13
756,20/11/2019,13
756,29/11/2019,13
756,22/11/2019,13
756,19/11/2019,18
756,25/11/2019,17
756,27/11/2019,16
756,15/11/2019,16
757,11/11/2019,16
757,19/11/2019,16
758,28/11/2019,3
758,04/11/2019,17
758,19/11/2019,1
758,27/11/2019,10
758,21/11/2019,16
758,29/11/2019,16
758,26/11/2019,11
758,25/11/2019,11
758,07/11/2019,10
758,05/11/2019,10
758,18/11/2019,16
758,13/11/2019,10
758,20/11/2019,10
758,06/11/2019,10
758,15/11/2019,10
759,29/11/2019,16
759,15/11/2019,10
759,04/11/2019,16
759,11/11/2019,6
759,13/11/2019,19
759,21/11/2019,16
759,19/11/2019,18
759,08/11/2019,16
759,05/11/2019,15
759,12/11/2019,3
759,14/11/2019,16
759,06/11/2019,4
759,28/11/2019,16
759,26/11/2019,16
759,25/11/2019,16
759,18/11/2019,16
759,22/11/2019,16
759,20/11/2019,16
760,19/11/2019,8
760,05/11/2019,16
760,18/11/2019,16
760,22/11/2019,16
760,27/11/2019,3
760,13/11/2019,16
760,07/11/2019,16
760,25/11/2019,16
760,29/11/2019,9
760,21/11/2019,10
760,15/11/2019,7
760,14/11/2019,16
760,20/11/2019,18
760,26/11/2019,16
760,06/11/2019,16
760,28/11/2019,16
760,14/11/2019,16
760,04/11/2019,18
760,12/11/2019,16
761,22/11/2019,17
761,07/11/2019,14
761,29/11/2019,13
761,26/11/2019,16
761,04/11/2019,13
761,08/11/2019,13
761,13/11/2019,16
761,25/11/2019,16
761,05/11/2019,12
761,21/11/2019,16
761,15/11/2019,11
761,12/11/2019,16
761,27/11/2019,7
761,14/11/2019,13
761,06/11/2019,13
761,19/11/2019,13
762,21/11/2019,16
762,29/11/2019,16
762,28/11/2019,16
762,11/11/2019,16
762,22/11/2019,16
762,26/11/2019,16
763,13/11/2019,16
763,06/11/2019,16
763,18/11/2019,1
763,12/11/2019,16
763,15/11/2019,6
763,07/11/2019,8
763,25/11/2019,6
763,22/11/2019,6
763,04/11/2019,6
763,27/11/2019,4
763,14/11/2019,16
763,28/11/2019,15
763,08/11/2019,16
763,19/11/2019,6
763,05/11/2019,9
764,27/11/2019,16
765,21/11/2019,10
765,22/11/2019,4
765,12/11/2019,19
765,05/11/2019,1
765,25/11/2019,18
765,18/11/2019,18
765,15/11/2019,12
765,08/11/2019,9
765,27/11/2019,16
765,14/11/2019,12
765,11/11/2019,18
765,26/11/2019,18
766,20/11/2019,12
766,28/11/2019,16
766,04/11/2019,19
766,21/11/2019,16
766,07/11/2019,16
766,19/11/2019,12
766,27/11/2019,16
766,06/11/2019,16
766,15/11/2019,16
766,05/11/2019,16
766,29/11/2019,16
766,25/11/2019,16
767,18/11/2019,10
767,14/11/2019,16
767,28/11/2019,5
767,04/11/2019,11
767,22/11/2019,16
767,11/11/2019,16
767,20/11/2019,12
767,26/11/2019,2
767,13/11/2019,10
767,29/11/2019,16
767,06/11/2019,5
767,12/11/2019,5
767,21/11/2019,11
767,05/11/2019,12
767,25/11/2019,0
767,15/11/2019,6
767,27/11/2019,6
767,08/11/2019,3
767,25/11/2019,16
767,19/11/2019,6
768,14/11/2019,12
768,15/11/2019,12
768,04/11/2019,12
768,07/11/2019,16
768,05/11/2019,16
768,06/11/2019,16
768,22/11/2019,16
768,13/11/2019,1
768,12/11/2019,16
768,11/11/2019,14
768,20/11/2019,12
768,28/11/2019,12
768,25/11/2019,0
768,18/11/2019,16
768,29/11/2019,16
768,26/11/2019,11
769,25/11/2019,16
769,09/11/2019,12
769,14/11/2019,16
769,27/11/2019,16
769,29/11/2019,4
769,15/11/2019,12
769,28/11/2019,16
769,21/11/2019,16
769,19/11/2019,16
769,13/11/2019,12
769,06/11/2019,16
769,07/11/2019,12
769,26/11/2019,16
769,18/11/2019,14
769,22/11/2019,10
769,12/11/2019,0
769,10/11/2019,16
769,05/11/2019,12
769,11/11/2019,13
769,04/11/2019,12
770,28/11/2019,16
770,29/11/2019,16
770,26/11/2019,16
770,05/11/2019,11
770,15/11/2019,16
770,19/11/2019,16
770,07/11/2019,16
770,06/11/2019,16
770,22/11/2019,16
770,11/11/2019,9
770,04/11/2019,20
770,27/11/2019,16
770,20/11/2019,16
770,18/11/2019,15
770,12/11/2019,16
770,14/11/2019,14
770,25/11/2019,11
770,13/11/2019,16
771,18/11/2019,14
771,20/11/2019,12
771,22/11/2019,9
771,11/11/2019,9
771,21/11/2019,16
771,26/11/2019,11
771,28/11/2019,16
771,15/11/2019,16
771,25/11/2019,20
771,14/11/2019,16
771,13/11/2019,16
771,12/11/2019,12
771,29/11/2019,12
771,06/11/2019,12
772,11/11/2019,5
772,27/11/2019,8
772,13/11/2019,12
772,08/11/2019,1
772,26/11/2019,6
772,14/11/2019,16
772,25/11/2019,16
772,14/11/2019,16
772,07/11/2019,16
772,19/11/2019,2
772,22/11/2019,7
772,20/11/2019,9
772,05/11/2019,16
772,04/11/2019,13
772,18/11/2019,13
772,21/11/2019,16
772,15/11/2019,20
772,12/11/2019,16
773,13/11/2019,10
773,11/11/2019,16
773,14/11/2019,2
773,12/11/2019,16
773,29/11/2019,16
773,08/11/2019,8
773,27/11/2019,7
773,18/11/2019,16
773,15/11/2019,16
773,07/11/2019,16
773,21/11/2019,16
773,20/11/2019,16
773,05/11/2019,1
773,06/11/2019,16
773,28/11/2019,16
774,18/11/2019,11
774,15/11/2019,4
774,26/11/2019,16
774,08/11/2019,16
774,21/11/2019,20
774,28/11/2019,16
774,05/11/2019,16
774,19/11/2019,16
774,12/11/2019,15
774,04/11/2019,16
774,25/11/2019,16
774,29/11/2019,12
775,12/11/2019,16
775,13/11/2019,16
775,22/11/2019,6
775,04/11/2019,12
775,15/11/2019,19
775,07/11/2019,16
775,18/11/2019,16
775,05/11/2019,16
775,08/11/2019,18
775,14/11/2019,16
775,19/11/2019,14
776,15/11/2019,16
776,25/11/2019,16
776,28/11/2019,16
776,11/11/2019,16
776,20/11/2019,8
776,22/11/2019,16
776,19/11/2019,3
776,05/11/2019,2
776,18/11/2019,16
776,06/11/2019,16
776,29/11/2019,16
776,26/11/2019,8
776,12/11/2019,0
776,21/11/2019,16
776,14/11/2019,16
776,13/11/2019,6
776,08/11/2019,16
776,27/11/2019,16
776,04/11/2019,16
777,18/11/2019,4
777,04/11/2019,16
777,28/11/2019,10
777,08/11/2019,16
777,14/11/2019,4
777,12/11/2019,16
777,07/11/2019,16
777,05/11/2019,12
777,22/11/2019,16
777,25/11/2019,16
777,11/11/2019,9
778,20/11/2019,16
778,12/11/2019,12
778,04/11/2019,16
778,27/11/2019,2
778,15/11/2019,13
778,26/11/2019,16
778,22/11/2019,7
778,05/11/2019,16
778,29/11/2019,16
778,14/11/2019,16
778,19/11/2019,16
778,25/11/2019,20
778,14/11/2019,16
778,13/11/2019,17
778,06/11/2019,9
778,07/11/2019,16
778,28/11/2019,16
778,21/11/2019,6
779,14/11/2019,6
779,11/11/2019,16
779,12/11/2019,16
779,13/11/2019,17
779,06/11/2019,2
779,15/11/2019,8
779,25/11/2019,16
779,04/11/2019,16
779,27/11/2019,18
779,22/11/2019,1
779,05/11/2019,11
779,18/11/2019,16
779,26/11/2019,16
779,21/11/2019,16
779,20/11/2019,16
779,29/11/2019,16
780,15/11/2019,13
780,18/11/2019,18
780,27/11/2019,16
780,13/11/2019,18
780,05/11/2019,18
780,25/11/2019,16
780,21/11/2019,16
780,07/11/2019,1
780,26/11/2019,16
780,22/11/2019,18
780,12/11/2019,18
780,08/11/2019,18
780,14/11/2019,16
780,06/11/2019,18
781,11/11/2019,16
781,04/11/2019,16
781,14/11/2019,16
781,25/11/2019,0
781,29/11/2019,6
781,06/11/2019,16
781,26/11/2019,16
781,28/11/2019,8
781,08/11/2019,16
781,22/11/2019,16
781,12/11/2019,16
781,27/11/2019,16
782,12/11/2019,12
782,25/11/2019,13
782,04/11/2019,10
782,11/11/2019,12
782,29/11/2019,7
782,21/11/2019,13
782,06/11/2019,12
782,19/11/2019,18
782,08/11/2019,16
782,18/11/2019,16
782,20/11/2019,5
782,15/11/2019,12
782,05/11/2019,16
782,26/11/2019,12
783,25/11/2019,16
783,21/11/2019,3
783,06/11/2019,16
783,11/11/2019,16
783,18/11/2019,16
783,26/11/2019,16
783,12/11/2019,7
783,14/11/2019,3
783,28/11/2019,16
783,08/11/2019,16
783,22/11/2019,16
783,20/11/2019,16
783,13/11/2019,16
783,29/11/2019,16
783,15/11/2019,16
783,04/11/2019,16
783,19/11/2019,16
783,05/11/2019,16
783,27/11/2019,16
784,27/11/2019,10
784,18/11/2019,13
784,25/11/2019,16
784,20/11/2019,13
784,22/11/2019,9
784,19/11/2019,17
784,28/11/2019,16
785,08/11/2019,16
785,19/11/2019,16
785,25/11/2019,16
785,13/11/2019,16
785,20/11/2019,16
785,14/11/2019,14
785,22/11/2019,16
785,15/11/2019,20
785,27/11/2019,1
785,29/11/2019,16
786,07/11/2019,6
786,25/11/2019,18
786,28/11/2019,6
786,27/11/2019,12
786,06/11/2019,16
786,22/11/2019,8
786,29/11/2019,10
786,05/11/2019,14
786,21/11/2019,2
786,08/11/2019,6
786,26/11/2019,16
787,20/11/2019,1
787,19/11/2019,16
787,21/11/2019,16
787,25/11/2019,16
787,18/11/2019,16
787,29/11/2019,7
787,22/11/2019,7
787,27/11/2019,16
787,26/11/2019,16
788,04/11/2019,16
788,21/11/2019,13
788,14/11/2019,10
788,13/11/2019,16
788,15/11/2019,8
788,22/11/2019,16
788,06/11/2019,16
788,20/11/2019,16
788,07/11/2019,16
788,18/11/2019,16
788,05/11/2019,16
788,19/11/2019,14
788,11/11/2019,16
788,08/11/2019,16
788,12/11/2019,9
1440,25/11/2019,16
1440,29/11/2019,16
1440,22/11/2019,16
1440,21/11/2019,16
1440,14/11/2019,4
1440,27/11/2019,16
1440,12/11/2019,16
1440,06/11/2019,16
1440,19/11/2019,0
1440,13/11/2019,4
1440,04/11/2019,11
1440,20/11/2019,16
1440,15/11/2019,16
1440,11/11/2019,16
1440,18/11/2019,16
1440,28/11/2019,16
1440,08/11/2019,16
789,27/11/2019,12
789,11/11/2019,16
789,12/11/2019,12
789,28/11/2019,4
789,04/11/2019,12
789,19/11/2019,12
789,05/11/2019,16
789,13/11/2019,13
789,15/11/2019,12
789,29/11/2019,0
789,18/11/2019,12
789,06/11/2019,3
789,08/11/2019,16
789,22/11/2019,6
789,07/11/2019,7
789,21/11/2019,16
789,25/11/2019,5
789,26/11/2019,12
790,29/11/2019,16
790,06/11/2019,6
790,08/11/2019,16
790,18/11/2019,17
790,21/11/2019,16
790,11/11/2019,6
790,25/11/2019,16
790,05/11/2019,16
790,15/11/2019,16
790,28/11/2019,16
790,04/11/2019,4
790,13/11/2019,1
790,19/11/2019,6
790,22/11/2019,3
790,12/11/2019,16
791,22/11/2019,16
791,15/11/2019,16
791,13/11/2019,16
791,19/11/2019,15
791,29/11/2019,16
791,20/11/2019,16
791,14/11/2019,6
791,21/11/2019,16
791,11/11/2019,16
791,06/11/2019,16
791,05/11/2019,16
791,12/11/2019,10
791,25/11/2019,1
791,08/11/2019,14
791,18/11/2019,1
791,27/11/2019,16
791,04/11/2019,16
792,20/11/2019,12
792,13/11/2019,12
792,26/11/2019,12
792,21/11/2019,17
792,05/11/2019,4
792,06/11/2019,16
792,07/11/2019,12
792,14/11/2019,12
792,19/11/2019,12
792,27/11/2019,16
792,28/11/2019,15
792,15/11/2019,12
792,29/11/2019,11
792,12/11/2019,16
793,04/11/2019,16
793,18/11/2019,16
793,19/11/2019,16
793,08/11/2019,14
793,06/11/2019,16
793,27/11/2019,9
793,07/11/2019,16
793,22/11/2019,16
793,12/11/2019,16
793,26/11/2019,16
793,25/11/2019,16
793,15/11/2019,20
793,05/11/2019,16
793,28/11/2019,16
793,29/11/2019,13
793,20/11/2019,16
793,14/11/2019,16
793,21/11/2019,16
793,14/11/2019,16
793,11/11/2019,17
793,13/11/2019,3
794,08/11/2019,15
794,06/11/2019,16
794,22/11/2019,16
794,11/11/2019,8
794,15/11/2019,11
794,19/11/2019,16
794,28/11/2019,10
794,07/11/2019,16
794,05/11/2019,3
794,26/11/2019,16
794,20/11/2019,14
794,12/11/2019,16
794,21/11/2019,13
794,18/11/2019,16
794,13/11/2019,9
794,25/11/2019,12
795,13/11/2019,17
795,12/11/2019,12
795,19/11/2019,19
795,28/11/2019,16
795,18/11/2019,20
795,08/11/2019,17
795,25/11/2019,16
795,06/11/2019,16
795,14/11/2019,1
795,27/11/2019,16
795,11/11/2019,16
795,05/11/2019,3
795,26/11/2019,16
795,29/11/2019,2
795,22/11/2019,4
795,15/11/2019,16
795,21/11/2019,16
796,22/11/2019,0
796,12/11/2019,0
796,13/11/2019,0
796,25/11/2019,0
796,27/11/2019,5
796,04/11/2019,16
796,20/11/2019,0
796,26/11/2019,11
